,1714648956.jpg,1714649089.jpg,1714649131.jpg,1714649177.jpg,1714649216.jpg,1714649442.jpg,1714649490.jpg,1714649563.jpg,1714649712.jpg,1714649884.jpg,1714676292.jpg,1714678237.jpg,1714680308.jpg,1714680321.jpg,1714680498.jpg,1714725771.jpg,1714725785.jpg,1714726163.jpg,1714929892.jpg,1715004183.jpg,1715253648.jpg,1716639980.jpg,1716640649.jpg,1716699152.jpg,1716699241.jpg,1717399163.jpg,1717399529.jpg,1717427203.jpg,1717427316.jpg,1717427380.jpg,1717427595.jpg,1717427676.jpg,1717427744.jpg,1717429342.jpg,1717576795.jpg,1717578282.jpg,1717660428.jpg,1717878455.jpg,1717878477.jpg,1720643295.jpg,1720643386.jpg,1727164484.jpg,1727164544.jpg,1727164559.jpg,1727164617.jpg,1727164686.jpg,1727164697.jpg,1727164876.jpg,1727165137.jpg,1728290825.jpg,1728290876.jpg,1728290943.JPEG,1728290987.JPEG,1728291017.JPEG,1728291075.JPEG,1728291593.jpg,1728291261.JPEG,1728291275.JPEG,1728291310.JPEG,1728291366.JPEG,1728291394.JPEG,1728291407.JPEG,1728291462.JPEG,1728291507.JPEG,1728291541.JPEG,1728294920.JPEG,1728295026.JPEG,1728295191.JPEG,1728295250.JPEG,1728295323.JPEG,1728295598.JPEG,1728295650.JPEG,1728295738.jpg,1728295787.JPEG,1728295883.JPEG,1728295948.JPEG,1728295984.JPEG,1728296054.jpg,1728296116.jpg,1728296123.jpg,1728296145.jpg,1728296260.JPEG,1728296423.JPEG,1728296785.JPEG,1728296838.JPEG,1728296869.JPEG,1728296956.JPEG,1728297066.JPEG,1728297122.JPEG,1728297137.JPEG,1728297168.JPEG,1728297269.JPEG,1728297319.JPEG,1728297496.JPEG,1728297557.JPEG,1728297607.JPEG,1728297863.JPEG,1728297944.JPEG,1728297988.JPEG,1728299685.JPEG,1728370062.JPEG
1717427380.jpg,14.62,14.62,4.66,9.41,9.41,10.35,8.27,9.25,9.41,5.55,8.27,10.35,28.59,28.59,36.08,12.0,17.38,21.25,5.73,36.08,8.12,6.85,77.7,77.7,36.08,10.35,14.62,9.63,38.5,100.0,25.65,7.01,7.01,12.89,7.6,8.1,4.76,9.84,9.84,11.85,5.53,9.81,6.89,10.2,7.85,5.02,8.1,38.5,7.85,14.62,14.62,7.98,2.47,4.58,10.15,16.07,10.82,10.82,8.58,4.57,11.6,4.73,7.27,7.7,8.04,5.64,7.34,4.58,6.65,5.65,4.46,3.89,14.62,6.0,6.88,5.64,5.64,15.83,15.83,15.83,16.07,4.89,4.73,4.73,4.73,10.15,7.18,3.01,5.39,4.73,6.74,8.15,6.6,7.34,6.39,5.93,5.64,6.6,9.81,4.73,10.59
1717427595.jpg,16.5,16.5,4.4,9.95,9.95,11.08,7.57,12.49,9.95,4.14,7.57,11.08,69.05,69.05,27.22,10.37,13.14,16.52,4.73,27.22,6.14,7.64,24.65,24.65,27.22,11.08,16.5,11.41,28.54,25.65,100.0,8.83,8.83,11.16,10.6,8.19,6.09,9.01,9.01,9.64,4.15,7.48,6.85,9.27,7.56,6.62,8.19,28.54,7.56,10.38,10.38,8.16,4.25,5.54,6.68,20.31,12.88,12.88,5.08,5.4,8.46,4.89,8.17,7.67,9.77,4.67,8.02,5.54,5.93,5.93,6.38,6.48,10.38,5.4,7.37,4.67,4.67,12.58,12.58,12.58,20.31,3.64,4.89,4.89,4.89,6.68,8.53,3.71,5.6,3.85,4.37,7.06,6.54,8.02,5.64,4.67,4.67,6.54,6.6,4.89,5.92
1717427676.jpg,9.6,9.6,6.19,5.99,5.99,10.06,5.15,10.4,5.99,7.64,5.15,10.06,10.69,10.69,9.58,7.12,7.39,8.69,7.41,9.58,10.72,58.12,7.7,7.7,9.58,10.06,9.6,8.28,10.3,7.01,8.83,100.0,100.0,9.13,12.51,11.42,15.59,7.55,7.55,13.34,7.52,12.34,5.94,5.85,8.87,7.33,11.42,10.3,8.87,8.03,8.03,7.51,5.36,9.36,5.35,11.44,12.99,12.99,7.99,6.63,7.71,7.84,7.38,8.53,8.17,8.26,6.72,9.36,7.57,9.06,8.43,4.46,8.03,10.59,8.92,8.26,8.26,10.65,10.65,10.65,11.44,8.61,7.84,7.84,7.84,5.35,5.47,8.24,9.29,6.9,6.61,9.25,9.14,6.72,7.74,8.38,8.26,9.14,9.66,7.84,9.08
1717427744.jpg,9.6,9.6,6.19,5.99,5.99,10.06,5.15,10.4,5.99,7.64,5.15,10.06,10.69,10.69,9.58,7.12,7.39,8.69,7.41,9.58,10.72,58.12,7.7,7.7,9.58,10.06,9.6,8.28,10.3,7.01,8.83,100.0,100.0,9.13,12.51,11.42,15.59,7.55,7.55,13.34,7.52,12.34,5.94,5.85,8.87,7.33,11.42,10.3,8.87,8.03,8.03,7.51,5.36,9.36,5.35,11.44,12.99,12.99,7.99,6.63,7.71,7.84,7.38,8.53,8.17,8.26,6.72,9.36,7.57,9.06,8.43,4.46,8.03,10.59,8.92,8.26,8.26,10.65,10.65,10.65,11.44,8.61,7.84,7.84,7.84,5.35,5.47,8.24,9.29,6.9,6.61,9.25,9.14,6.72,7.74,8.38,8.26,9.14,9.66,7.84,9.08
1717429342.jpg,13.36,13.36,7.83,10.07,10.07,13.63,11.0,14.3,10.07,13.55,11.0,13.63,14.68,14.68,15.72,13.26,13.36,9.77,9.55,15.72,12.21,9.12,13.32,13.32,15.72,13.63,13.36,12.55,16.31,12.89,11.16,9.13,9.13,100.0,14.56,14.44,11.19,12.72,12.72,8.86,13.52,10.86,11.12,14.89,12.26,13.37,14.44,16.31,12.26,11.03,11.03,10.12,7.9,8.87,6.06,10.2,8.64,8.64,12.57,9.56,12.09,14.76,11.59,8.77,9.13,11.5,9.24,8.87,12.76,9.42,7.05,6.43,11.03,11.31,10.77,11.5,11.5,13.83,13.83,13.83,10.2,8.37,14.76,14.76,14.76,6.06,11.52,6.49,8.3,8.75,6.52,9.47,9.86,9.24,9.81,8.76,11.5,9.86,13.04,14.76,9.0
1717576795.jpg,8.04,8.04,7.13,7.87,7.87,11.69,8.0,10.28,7.87,11.35,8.0,11.69,11.55,11.55,9.03,13.8,11.21,11.6,10.78,9.03,20.07,11.73,9.04,9.04,9.03,11.69,8.04,13.27,9.21,7.6,10.6,12.51,12.51,14.56,100.0,10.14,10.76,12.92,12.92,9.73,11.36,16.94,10.72,9.9,11.58,10.57,10.14,9.21,11.58,10.99,10.99,8.76,5.95,12.49,6.09,7.42,12.22,12.22,8.75,8.62,10.17,13.14,9.98,11.18,12.26,9.5,11.22,12.49,8.15,7.93,8.42,7.51,10.99,9.63,10.69,9.5,9.5,10.42,10.42,10.42,7.42,7.69,13.14,13.14,13.14,6.09,11.7,10.27,9.8,10.32,8.54,9.01,7.05,11.22,10.41,6.1,9.5,7.05,11.11,13.14,9.14
1717578282.jpg,9.23,9.23,7.76,7.01,7.01,8.49,10.44,10.05,7.01,10.08,10.44,8.49,9.94,9.94,8.97,13.47,11.7,8.79,8.09,8.97,8.96,11.16,8.82,8.82,8.97,8.49,9.23,9.05,8.34,8.1,8.19,11.42,11.42,14.44,10.14,100.0,10.55,10.86,10.86,8.4,10.08,9.44,6.92,10.61,33.66,11.86,100.0,8.34,33.66,8.89,8.89,10.38,7.48,6.95,5.35,11.31,7.05,7.05,11.72,7.02,8.66,9.51,7.77,9.74,7.66,9.72,9.21,6.95,8.67,11.11,6.96,8.72,8.89,12.32,11.15,9.72,9.72,8.99,8.99,8.99,11.31,6.96,9.51,9.51,9.51,5.35,9.22,6.86,9.26,8.03,7.43,11.61,9.43,9.21,10.53,6.22,9.72,9.43,11.05,9.51,9.06
1717660428.jpg,11.2,11.2,9.34,10.34,10.34,6.78,6.68,7.29,10.34,7.14,6.68,6.78,8.06,8.06,8.1,9.86,7.37,8.44,8.64,8.1,10.48,13.86,5.68,5.68,8.1,6.78,11.2,7.68,6.68,4.76,6.09,15.59,15.59,11.19,10.76,10.55,100.0,10.47,10.47,8.17,7.15,14.89,9.25,10.55,12.04,9.3,10.55,6.68,12.04,7.34,7.34,8.63,5.73,6.65,5.42,7.09,9.78,9.78,8.38,7.41,6.14,10.7,9.56,6.93,13.08,9.57,6.27,6.65,7.85,8.02,5.77,9.66,7.34,7.32,10.75,9.57,9.57,6.36,6.36,6.36,7.09,6.35,10.7,10.7,10.7,5.42,6.68,5.49,8.09,9.5,7.9,6.71,8.34,6.27,9.0,4.49,9.57,8.34,10.27,10.7,10.97
1717878455.jpg,11.07,11.07,7.25,8.7,8.7,9.74,12.71,11.42,8.7,10.35,12.71,9.74,9.53,9.53,7.26,30.18,13.63,9.72,11.17,7.26,18.01,8.01,9.03,9.03,7.26,9.74,11.07,10.51,7.0,9.84,9.01,7.55,7.55,12.72,12.92,10.86,10.47,100.0,100.0,8.58,10.24,12.09,17.38,16.38,11.55,7.82,10.86,7.0,11.55,16.46,16.46,9.81,5.02,9.42,6.08,8.74,9.21,9.21,10.21,8.68,8.96,7.05,7.85,8.42,11.97,6.41,8.72,9.42,7.31,8.48,5.5,6.66,16.46,7.25,10.42,6.41,6.41,10.72,10.72,10.72,8.74,7.35,7.05,7.05,7.05,6.08,8.67,5.57,11.59,7.96,7.56,9.06,8.11,8.72,7.96,5.17,6.41,8.11,9.67,7.05,10.97
1717878477.jpg,11.07,11.07,7.25,8.7,8.7,9.74,12.71,11.42,8.7,10.35,12.71,9.74,9.53,9.53,7.26,30.18,13.63,9.72,11.17,7.26,18.01,8.01,9.03,9.03,7.26,9.74,11.07,10.51,7.0,9.84,9.01,7.55,7.55,12.72,12.92,10.86,10.47,100.0,100.0,8.58,10.24,12.09,17.38,16.38,11.55,7.82,10.86,7.0,11.55,16.46,16.46,9.81,5.02,9.42,6.08,8.74,9.21,9.21,10.21,8.68,8.96,7.05,7.85,8.42,11.97,6.41,8.72,9.42,7.31,8.48,5.5,6.66,16.46,7.25,10.42,6.41,6.41,10.72,10.72,10.72,8.74,7.35,7.05,7.05,7.05,6.08,8.67,5.57,11.59,7.96,7.56,9.06,8.11,8.72,7.96,5.17,6.41,8.11,9.67,7.05,10.97
1720643295.jpg,9.64,9.64,17.11,21.5,21.5,15.2,10.35,15.67,21.5,10.47,10.35,15.2,12.82,12.82,18.04,9.45,20.81,13.83,9.2,18.04,8.88,14.38,13.59,13.59,18.04,15.2,9.64,11.75,19.32,11.85,9.64,13.34,13.34,8.86,9.73,8.4,8.17,8.58,8.58,100.0,10.45,12.14,6.36,8.86,9.44,9.31,8.4,19.32,9.44,17.16,17.16,15.36,5.47,9.78,14.45,20.71,12.98,12.98,7.34,7.68,14.56,9.67,10.72,9.42,9.85,10.83,8.38,9.78,17.09,7.55,13.19,3.77,17.16,12.17,11.52,10.83,10.83,19.64,19.64,19.64,20.71,9.0,9.67,9.67,9.67,14.45,8.99,8.54,9.65,9.9,7.13,12.49,14.44,8.38,8.67,11.8,10.83,14.44,16.39,9.67,13.33
1720643386.jpg,11.72,11.72,11.7,9.67,9.67,11.5,12.45,7.41,9.67,99.72,12.45,11.5,7.03,7.03,7.77,10.48,9.39,6.95,10.41,7.77,11.28,8.57,6.21,6.21,7.77,11.5,11.72,12.31,7.81,5.53,4.15,7.52,7.52,13.52,11.36,10.08,7.15,10.24,10.24,10.45,100.0,10.68,8.39,6.69,10.98,14.17,10.08,7.81,10.98,11.33,11.33,10.15,10.69,11.41,7.8,8.26,7.51,7.51,15.61,10.83,15.12,13.49,12.09,15.62,11.63,12.5,12.32,11.41,13.13,7.91,10.98,4.99,11.33,10.78,14.41,12.5,12.5,11.6,11.6,11.6,8.26,14.87,13.49,13.49,13.49,7.8,12.65,11.44,17.79,13.76,7.27,11.07,15.89,12.32,8.67,7.86,12.5,15.89,19.08,13.49,12.16
1727164484.jpg,10.16,10.16,11.33,15.37,15.37,12.16,8.51,13.18,15.37,10.78,8.51,12.16,11.72,11.72,11.38,17.17,11.22,13.73,10.42,11.38,17.6,11.87,12.3,12.3,11.38,12.16,10.16,13.04,12.33,9.81,7.48,12.34,12.34,10.86,16.94,9.44,14.89,12.09,12.09,12.14,10.68,100.0,10.48,10.2,12.36,9.34,9.44,12.33,12.36,9.73,9.73,10.42,6.62,10.62,11.99,9.87,11.37,11.37,7.9,11.7,14.1,10.6,12.03,10.68,16.01,11.44,9.39,10.62,11.72,8.63,8.6,5.68,9.73,12.41,9.18,11.44,11.44,10.42,10.42,10.42,9.87,7.86,10.6,10.6,10.6,11.99,10.85,7.78,10.33,6.21,6.0,11.08,11.73,9.39,11.62,5.68,11.44,11.73,13.24,10.6,11.02
1727164544.jpg,7.98,7.98,8.68,9.3,9.3,9.2,10.62,9.02,9.3,8.47,10.62,9.2,8.39,8.39,6.8,11.52,9.81,6.86,15.74,6.8,20.45,6.15,6.56,6.56,6.8,9.2,7.98,9.16,6.92,6.89,6.85,5.94,5.94,11.12,10.72,6.92,9.25,17.38,17.38,6.36,8.39,10.48,100.0,8.23,9.09,6.65,6.92,6.92,9.09,9.74,9.74,8.97,4.73,6.96,5.12,7.69,8.07,8.07,11.43,6.4,7.05,6.36,7.7,6.55,8.35,6.78,9.43,6.96,7.22,6.2,5.8,5.92,9.74,7.05,10.41,6.78,6.78,5.96,5.96,5.96,7.69,6.2,6.36,6.36,6.36,5.12,7.04,4.3,8.66,5.76,7.87,7.61,6.2,9.43,9.99,4.84,6.78,6.2,6.8,6.36,7.75
1727164559.jpg,13.18,13.18,5.47,11.03,11.03,8.95,15.91,13.75,11.03,6.73,15.91,8.95,11.51,11.51,10.36,13.84,10.77,7.95,4.96,10.36,9.95,5.66,9.2,9.2,10.36,8.95,13.18,9.75,8.53,10.2,9.27,5.85,5.85,14.89,9.9,10.61,10.55,16.38,16.38,8.86,6.69,10.2,8.23,100.0,10.01,11.81,10.61,8.53,10.01,14.82,14.82,7.2,3.62,6.06,4.39,11.07,7.14,7.14,4.96,5.25,5.59,6.68,5.31,6.38,5.75,5.97,4.78,6.06,9.01,7.46,5.62,5.69,14.82,6.48,7.7,5.97,5.97,12.21,12.21,12.21,11.07,5.88,6.68,6.68,6.68,4.39,6.45,4.67,5.18,5.69,6.59,5.89,6.57,4.78,6.83,4.45,5.97,6.57,5.4,6.68,10.4
1727164617.jpg,11.18,11.18,10.29,9.43,9.43,11.45,12.34,9.61,9.43,10.98,12.34,11.45,10.13,10.13,12.71,13.12,14.61,10.14,8.44,12.71,11.05,9.4,8.54,8.54,12.71,11.45,11.18,11.33,11.24,7.85,7.56,8.87,8.87,12.26,11.58,33.66,12.04,11.55,11.55,9.44,10.98,12.36,9.09,10.01,100.0,11.33,33.66,11.24,100.0,9.7,9.7,12.08,9.07,9.4,8.74,12.03,9.3,9.3,12.3,10.15,11.51,8.36,8.7,9.79,10.88,11.48,9.23,9.4,9.44,11.3,7.91,8.38,9.7,13.8,12.93,11.48,11.48,8.02,8.02,8.02,12.03,7.97,8.36,8.36,8.36,8.74,10.7,8.46,11.85,8.36,8.1,12.64,10.71,9.23,12.45,4.95,11.48,10.71,13.42,8.36,9.18
1727164686.jpg,11.78,11.78,9.25,8.37,8.37,10.2,12.0,9.86,8.37,14.29,12.0,10.2,9.2,9.2,10.75,8.56,11.26,7.82,6.86,10.75,8.39,9.0,4.81,4.81,10.75,10.2,11.78,9.85,9.95,5.02,6.62,7.33,7.33,13.37,10.57,11.86,9.3,7.82,7.82,9.31,14.17,9.34,6.65,11.81,11.33,100.0,11.86,9.95,11.33,9.33,9.33,10.88,20.8,16.59,7.86,13.1,7.41,7.41,18.34,11.95,19.6,10.04,10.08,16.78,14.46,14.23,9.37,16.59,11.15,10.3,8.28,5.64,9.33,14.44,15.11,14.23,14.23,10.75,10.75,10.75,13.1,14.75,10.04,10.04,10.04,7.86,18.14,17.21,7.61,8.68,6.68,9.58,17.68,9.37,7.92,9.84,14.23,17.68,14.86,10.04,9.42
1727164697.jpg,9.23,9.23,7.76,7.01,7.01,8.49,10.44,10.05,7.01,10.08,10.44,8.49,9.94,9.94,8.97,13.47,11.7,8.79,8.09,8.97,8.96,11.16,8.82,8.82,8.97,8.49,9.23,9.05,8.34,8.1,8.19,11.42,11.42,14.44,10.14,100.0,10.55,10.86,10.86,8.4,10.08,9.44,6.92,10.61,33.66,11.86,100.0,8.34,33.66,8.89,8.89,10.38,7.48,6.95,5.35,11.31,7.05,7.05,11.72,7.02,8.66,9.51,7.77,9.74,7.66,9.72,9.21,6.95,8.67,11.11,6.96,8.72,8.89,12.32,11.15,9.72,9.72,8.99,8.99,8.99,11.31,6.96,9.51,9.51,9.51,5.35,9.22,6.86,9.26,8.03,7.43,11.61,9.43,9.21,10.53,6.22,9.72,9.43,11.05,9.51,9.06
1727164876.jpg,17.25,17.25,12.64,17.91,17.91,16.81,12.7,15.61,17.91,7.88,12.7,16.81,35.96,35.96,77.58,10.71,18.62,24.76,6.42,77.58,7.94,9.96,43.79,43.79,77.58,16.81,17.25,13.11,100.0,38.5,28.54,10.3,10.3,16.31,9.21,8.34,6.68,7.0,7.0,19.32,7.81,12.33,6.92,8.53,11.24,9.95,8.34,100.0,11.24,15.35,15.35,12.68,6.0,8.66,13.26,21.64,12.36,12.36,10.72,8.05,18.04,9.74,10.97,10.09,12.04,12.37,10.0,8.66,13.11,6.79,13.31,3.88,15.35,12.31,9.55,12.37,12.37,18.75,18.75,18.75,21.64,8.73,9.74,9.74,9.74,13.26,9.12,7.34,6.87,6.73,5.7,12.03,16.32,10.0,8.06,7.96,12.37,16.32,14.42,9.74,11.73
1727165137.jpg,11.18,11.18,10.29,9.43,9.43,11.45,12.34,9.61,9.43,10.98,12.34,11.45,10.13,10.13,12.71,13.12,14.61,10.14,8.44,12.71,11.05,9.4,8.54,8.54,12.71,11.45,11.18,11.33,11.24,7.85,7.56,8.87,8.87,12.26,11.58,33.66,12.04,11.55,11.55,9.44,10.98,12.36,9.09,10.01,100.0,11.33,33.66,11.24,100.0,9.7,9.7,12.08,9.07,9.4,8.74,12.03,9.3,9.3,12.3,10.15,11.51,8.36,8.7,9.79,10.88,11.48,9.23,9.4,9.44,11.3,7.91,8.38,9.7,13.8,12.93,11.48,11.48,8.02,8.02,8.02,12.03,7.97,8.36,8.36,8.36,8.74,10.7,8.46,11.85,8.36,8.1,12.64,10.71,9.23,12.45,4.95,11.48,10.71,13.42,8.36,9.18
1728290825.jpg,9.6,9.6,9.28,12.72,12.72,11.7,13.25,9.32,12.72,11.26,13.25,11.7,13.36,13.36,16.45,16.36,19.88,13.07,11.26,16.45,13.01,7.16,13.42,13.42,16.45,11.7,9.6,11.8,15.35,14.62,10.38,8.03,8.03,11.03,10.99,8.89,7.34,16.46,16.46,17.16,11.33,9.73,9.74,14.82,9.7,9.33,8.89,15.35,9.7,100.0,100.0,13.95,7.12,8.6,8.45,19.75,8.29,8.29,10.41,9.14,15.58,9.84,8.32,8.71,9.86,10.23,9.63,8.6,9.19,7.91,6.61,6.81,100.0,9.3,7.83,10.23,10.23,23.38,23.38,23.38,19.75,8.32,9.84,9.84,9.84,8.45,8.58,6.03,9.08,10.1,8.74,12.05,10.26,9.63,7.42,9.48,10.23,10.26,11.98,9.84,21.88
1728290876.jpg,9.6,9.6,9.28,12.72,12.72,11.7,13.25,9.32,12.72,11.26,13.25,11.7,13.36,13.36,16.45,16.36,19.88,13.07,11.26,16.45,13.01,7.16,13.42,13.42,16.45,11.7,9.6,11.8,15.35,14.62,10.38,8.03,8.03,11.03,10.99,8.89,7.34,16.46,16.46,17.16,11.33,9.73,9.74,14.82,9.7,9.33,8.89,15.35,9.7,100.0,100.0,13.95,7.12,8.6,8.45,19.75,8.29,8.29,10.41,9.14,15.58,9.84,8.32,8.71,9.86,10.23,9.63,8.6,9.19,7.91,6.61,6.81,100.0,9.3,7.83,10.23,10.23,23.38,23.38,23.38,19.75,8.32,9.84,9.84,9.84,8.45,8.58,6.03,9.08,10.1,8.74,12.05,10.26,9.63,7.42,9.48,10.23,10.26,11.98,9.84,21.88
1728290943.JPEG,9.08,9.08,11.59,12.7,12.7,14.01,10.44,11.74,12.7,10.13,10.44,14.01,10.8,10.8,12.69,10.48,15.2,9.91,10.68,12.69,8.32,8.15,8.56,8.56,12.69,14.01,9.08,12.99,12.68,7.98,8.16,7.51,7.51,10.12,8.76,10.38,8.63,9.81,9.81,15.36,10.15,10.42,8.97,7.2,12.08,10.88,10.38,12.68,12.08,13.95,13.95,100.0,8.11,10.02,15.08,14.74,10.64,10.64,11.93,11.18,12.7,10.88,16.17,10.88,11.31,18.61,15.04,10.02,13.39,10.49,11.59,9.86,13.95,11.58,11.16,18.61,18.61,11.67,11.67,11.67,14.74,10.48,10.88,10.88,10.88,15.08,10.97,6.43,10.17,12.35,6.4,15.31,11.48,15.04,17.34,9.4,18.61,11.48,12.9,10.88,11.53
1728290987.JPEG,6.17,6.17,7.23,6.18,6.18,8.08,8.05,6.09,6.18,10.71,8.05,8.08,6.23,6.23,6.34,6.22,7.43,4.52,4.98,6.34,4.5,4.67,3.03,3.03,6.34,8.08,6.17,8.22,6.0,2.47,4.25,5.36,5.36,7.9,5.95,7.48,5.73,5.02,5.02,5.47,10.69,6.62,4.73,3.62,9.07,20.8,7.48,6.0,9.07,7.12,7.12,8.11,100.0,10.84,9.14,7.53,4.02,4.02,14.05,20.07,19.29,5.83,6.7,11.77,8.81,14.16,8.99,10.84,9.14,5.39,5.47,3.98,7.12,10.41,9.52,14.16,14.16,8.47,8.47,8.47,7.53,8.25,5.83,5.83,5.83,9.14,11.69,11.71,6.62,5.58,4.73,7.1,13.74,8.99,5.96,7.14,14.16,13.74,12.16,5.83,5.07
1728291017.JPEG,7.51,7.51,13.02,7.96,7.96,12.57,8.31,12.67,7.96,11.38,8.31,12.57,8.58,8.58,7.11,9.22,8.66,7.45,12.2,7.11,8.97,10.34,5.48,5.48,7.11,12.57,7.51,10.78,8.66,4.58,5.54,9.36,9.36,8.87,12.49,6.95,6.65,9.42,9.42,9.78,11.41,10.62,6.96,6.06,9.4,16.59,6.95,8.66,9.4,8.6,8.6,10.02,10.84,100.0,8.02,8.46,8.35,8.35,10.54,14.44,22.14,8.53,9.68,15.73,13.5,9.65,9.43,100.0,10.39,8.18,21.09,4.71,8.6,13.98,11.93,9.65,9.65,8.61,8.61,8.61,8.46,15.92,8.53,8.53,8.53,8.02,10.83,24.99,9.69,8.74,6.38,9.07,12.05,9.43,9.39,13.18,9.65,12.05,15.34,8.53,7.21
1728291075.JPEG,8.37,8.37,8.29,9.44,9.44,11.27,8.56,7.57,9.44,7.74,8.56,11.27,8.76,8.76,13.56,12.11,11.79,12.78,6.47,13.56,4.94,6.23,10.44,10.44,13.56,11.27,8.37,14.45,13.26,10.15,6.68,5.35,5.35,6.06,6.09,5.35,5.42,6.08,6.08,14.45,7.8,11.99,5.12,4.39,8.74,7.86,5.35,13.26,8.74,8.45,8.45,15.08,9.14,8.02,100.0,18.54,16.55,16.55,7.13,16.67,13.31,9.2,22.54,7.24,13.29,12.3,9.08,8.02,16.54,6.91,6.73,3.32,8.45,9.98,11.62,12.3,12.3,8.56,8.56,8.56,18.54,10.03,9.2,9.2,9.2,100.0,10.87,4.95,6.83,10.41,6.42,13.42,16.02,9.08,8.73,12.63,12.3,16.02,20.5,9.2,11.29
1728291593.jpg,15.12,15.12,8.82,12.34,12.34,14.86,11.89,16.23,12.34,8.13,11.89,14.86,24.61,24.61,23.56,10.51,25.05,15.25,7.64,23.56,6.63,9.5,15.32,15.32,23.56,14.86,15.12,12.34,21.64,16.07,20.31,11.44,11.44,10.2,7.42,11.31,7.09,8.74,8.74,20.71,8.26,9.87,7.69,11.07,12.03,13.1,11.31,21.64,12.03,19.75,19.75,14.74,7.53,8.46,18.54,100.0,15.96,15.96,11.98,9.1,13.39,7.97,12.75,11.26,10.15,14.51,10.72,8.46,14.2,8.69,10.78,6.47,19.75,12.33,9.59,14.51,14.51,20.12,20.12,20.12,100.0,10.27,7.97,7.97,7.97,18.54,8.01,8.14,8.29,12.0,9.35,13.77,19.16,10.72,10.95,10.59,14.51,19.16,13.39,7.97,12.4
1728291261.JPEG,14.81,14.81,5.43,5.6,5.6,13.4,6.25,12.01,5.6,7.45,6.25,13.4,14.58,14.58,13.97,11.51,11.33,14.7,4.92,13.97,9.03,12.08,10.02,10.02,13.97,13.4,14.81,12.41,12.36,10.82,12.88,12.99,12.99,8.64,12.22,7.05,9.78,9.21,9.21,12.98,7.51,11.37,8.07,7.14,9.3,7.41,7.05,12.36,9.3,8.29,8.29,10.64,4.02,8.35,16.55,15.96,100.0,100.0,9.35,9.45,7.51,7.75,11.24,8.26,11.08,7.66,9.23,8.35,7.07,6.84,7.16,6.16,8.29,7.28,11.01,7.66,7.66,10.25,10.25,10.25,15.96,12.61,7.75,7.75,7.75,16.55,12.17,5.59,7.27,7.83,10.83,10.37,11.4,9.23,7.86,7.79,7.66,11.4,11.38,7.75,8.34
1728291275.JPEG,14.81,14.81,5.43,5.6,5.6,13.4,6.25,12.01,5.6,7.45,6.25,13.4,14.58,14.58,13.97,11.51,11.33,14.7,4.92,13.97,9.03,12.08,10.02,10.02,13.97,13.4,14.81,12.41,12.36,10.82,12.88,12.99,12.99,8.64,12.22,7.05,9.78,9.21,9.21,12.98,7.51,11.37,8.07,7.14,9.3,7.41,7.05,12.36,9.3,8.29,8.29,10.64,4.02,8.35,16.55,15.96,100.0,100.0,9.35,9.45,7.51,7.75,11.24,8.26,11.08,7.66,9.23,8.35,7.07,6.84,7.16,6.16,8.29,7.28,11.01,7.66,7.66,10.25,10.25,10.25,15.96,12.61,7.75,7.75,7.75,16.55,12.17,5.59,7.27,7.83,10.83,10.37,11.4,9.23,7.86,7.79,7.66,11.4,11.38,7.75,8.34
1728291310.JPEG,13.69,13.69,9.83,7.05,7.05,11.11,11.07,7.62,7.05,15.6,11.07,11.11,7.21,7.21,11.37,10.25,12.83,8.51,8.43,11.37,9.48,8.05,9.53,9.53,11.37,11.11,13.69,10.39,10.72,8.58,5.08,7.99,7.99,12.57,8.75,11.72,8.38,10.21,10.21,7.34,15.61,7.9,11.43,4.96,12.3,18.34,11.72,10.72,12.3,10.41,10.41,11.93,14.05,10.54,7.13,11.98,9.35,9.35,100.0,15.18,17.73,8.5,10.31,25.03,21.53,13.08,13.24,10.54,10.04,10.08,6.11,5.22,10.41,17.07,15.34,13.08,13.08,8.41,8.41,8.41,11.98,17.46,8.5,8.5,8.5,7.13,17.06,8.26,10.36,9.45,8.43,14.34,21.21,13.24,9.08,7.43,13.08,21.21,17.84,8.5,8.83
1728291366.JPEG,7.35,7.35,9.25,8.45,8.45,8.31,7.74,6.78,8.45,10.86,7.74,8.31,8.48,8.48,7.05,8.98,10.66,7.6,8.31,7.05,8.91,7.08,5.46,5.46,7.05,8.31,7.35,10.77,8.05,4.57,5.4,6.63,6.63,9.56,8.62,7.02,7.41,8.68,8.68,7.68,10.83,11.7,6.4,5.25,10.15,11.95,7.02,8.05,10.15,9.14,9.14,11.18,20.07,14.44,16.67,9.1,9.45,9.45,15.18,100.0,20.32,8.02,10.68,15.31,15.69,11.58,11.95,14.44,10.9,7.06,7.99,4.36,9.14,10.67,13.35,11.58,11.58,9.32,9.32,9.32,9.1,11.62,8.02,8.02,8.02,16.67,13.5,6.77,9.7,9.06,5.96,11.86,12.18,11.95,9.83,10.09,11.58,12.18,26.32,8.02,10.32
